,Unnamed: 0,Date,Title,Headline,Year,Month,Year_Month
7515,7515,2003-07-22 00:00:00,Queensrÿche release Tribe,"Tribe is the eighth studio album from progressive metal band Queensrÿche, released on 22 July 2003. It featured a reunited lineup, with Chris... Read more",2003,7,2003-07
7516,7516,2003-07-24 00:00:00,SNK vs. Capcom: SVC Chaos is Released,SNK vs. Capcom: SVC Chaos is a 2003 competitive fighting game produced by Playmore (formerly SNK) for the Neo Geo arcade and home platform. The... Read more,2003,7,2003-07
7517,7517,2003-07-27 00:00:00,Bob Hope Dies,Hope had premature obituaries on two separate occasions. In 1998 a prepared obituary by The Associated Press was inadvertently released on the... Read more,2003,7,2003-07
7518,7518,2003-08-01 00:00:00,"First Recorded Instance of ""O RLY?""","O RLY? is an Internet phenomenon, typically presented as an image macro featuring a Snowy Owl. The phrase ""O RLY?"" (""Oh, really?"") is typically... Read more",2003,8,2003-08
7519,7519,2003-08-03 00:00:00,French Heat Wave of 2003,"Between August 3 and August 13, temperatures regularly exceeded 40 C (104 F), TF1 reported. Typically, the temperature in August in Paris is around... Read more",2003,8,2003-08
7520,7520,2003-08-05 00:00:00,Skid Row release Thickskin,"Thickskin is the fourth full-length studio album released by Skid Row, and first to feature Sebastian Bach replacement Johnny Solinger and both... Read more",2003,8,2003-08
7521,7521,2003-08-12 00:00:00,FDA Approves IPR's Crestor,"Crestor is in a group of drugs called HMG CoA reductase inhibitors, or ""statins."" Rosuvastatin reduces levels of ""bad"" cholesterol (low-density... Read more",2003,8,2003-08
7522,7522,2003-08-12 00:00:00,"""Gangstaz Roll"" Is Released","""Gangstaz Roll"" was a 2003 single by hip-hop group Mobb Deep. It was the group's debut on Jive Records having left their previous label Loud... Read more",2003,8,2003-08
7523,7523,2003-08-14 00:00:00,Shaun Micheel wins his first major at the 85th PGA Championship,"The 2003 PGA Championship was the 85th PGA Championship held from August 14-17, 2003 at Oak Hill Country Club, East Course in Rochester, New York.... Read more",2003,8,2003-08
7524,7524,2003-08-15 00:00:00,A Good Lawyer's Wife,"A Good Lawyer's Wife (바람난 가족, Baramnan Kajok) is a 2003 South Korean film written and directed by Im Sang-soo. The film is about the various... Read more",2003,8,2003-08
7525,7525,2003-08-16 00:00:00,Michael Vick fractures his leg in a preseason game against the Baltimore Ravens,"During a pre-season game against the Baltimore Ravens on August 16, Vick suffered a fractured right fibula and missed the first 11 games of the... Read more",2003,8,2003-08
7526,7526,2003-08-18 00:00:00,"Radiohead releases ""Go To Sleep"" single","""Go to Sleep"" is a song by Radiohead, released as the second single from their sixth album Hail to the Thief in 2003. The song has an initial time... Read more",2003,8,2003-08
7527,7527,2003-08-19 00:00:00,The Canal Hotel Bombing - At Least 22 Killed in Baghdad,"The Canal Hotel Bombing in Baghdad, Iraq, in the afternoon of August 19, 2003, killed at least 22 people, including the United Nations' Special... Read more",2003,8,2003-08
7528,7528,2003-08-19 00:00:00,FDA Approves Bayer Healthcare's Levitra,Levitra is a phosphodiesterase inhibitor. It works by helping to relax muscles and increase blood flow into the penis during sexual stimulation.... Read more,2003,8,2003-08
7529,7529,2003-08-22 00:00:00,Alcântara VLS Accident,"On August 22, 2003, at 13:30 (local time) an explosion destroyed a Brazilian Space Agency VLS-1 (VLS-1 V03) rocket as it stood on its launch pad at... Read more",2003,8,2003-08
7530,7530,2003-08-26 00:00:00,The Bouncing Souls release Anchors Aweigh,"Anchors Aweigh is the sixth studio album by New Jersey punk band the Bouncing Souls. It was released on August 26, 2003. ""Todd's Song"" is a tribute... Read more",2003,8,2003-08
7531,7531,2003-09-01 00:00:00,Norman Hsu Makes First Political Contribution After Returning to US from Hong Kong,"Hsu then returned to the United States in the late 1990s, despite his fugitive status, and established several addresses in the San Francisco and... Read more",2003,9,2003-09
7532,7532,2003-09-01 00:00:00,"Aretha Franklin Releases ""So Damn Happy""","So Damn Happy is the studio album by the ""Queen of Soul"" Aretha Franklin, recorded in 2003 for Arista Records.

This is Aretha's first studio... Read more",2003,9,2003-09
7533,7533,2003-09-02 00:00:00,"""Badger Badger Badger"" by Jonti Picking First Published","""Badger Badger Badger"", ""The Badger Song"" or ""Badgers"" is a Flash cartoon by British animator Jonti Picking. It consists of images of badgers doing... Read more",2003,9,2003-09
7534,7534,2003-09-08 00:00:00,Dimmu Borgir releases Death Cult Armageddon,"Death Cult Armageddon is the sixth studio album by Norwegian symphonic black metal band Dimmu Borgir, released on 8 September 2003. It has since... Read more",2003,9,2003-09
7535,7535,2003-09-08 00:00:00,"""Dance of Death"" by Iron Maiden Is Released","Dance of Death is Iron Maiden's 13th studio album, released first in Japan on September 2 and rest of the world on September 8, 2003.

This album... Read more",2003,9,2003-09
7536,7536,2003-09-09 00:00:00,Deep Purple release Bananas,"Bananas is the 17th studio album by English rock band Deep Purple,[2] released on October 7, 2003.[3] It includes ""Contact Lost"", a short, slow... Read more",2003,9,2003-09
7537,7537,2003-09-09 00:00:00,Pennywise releases From the Ashes,"From the Ashes is the seventh studio album by the punk rock band Pennywise, released on September 9, 2003. Most copies include a DVD on the making... Read more",2003,9,2003-09
7538,7538,2003-09-09 00:00:00,"John Mayer releases his second studio album ""Heavier Things""","Heavier Things is the second major label studio album by singer-songwriter/guitarist John Mayer, released in 2003. The title of the album itself is... Read more",2003,9,2003-09
7539,7539,2003-09-09 00:00:00,"Beyonce releases ""Baby Boy"" single","""Baby Boy"" is a R&B–reggae song by American singer Beyoncé Knowles. It features a reggae toast by Jamaican artist Sean Paul. The track was produced... Read more",2003,9,2003-09
7540,7540,2003-09-10 00:00:00,Swedish Foreign Minister Anna Lindh is Fatally Stabbed While Shopping,"A Serbian man has confessed to the killing of Anna Lindh, the Swedish foreign minister who died after being stabbed in a Stockholm department store... Read more",2003,9,2003-09
7541,7541,2003-09-12 00:00:00,Johnny Cash Dies,"In 1997, Cash was diagnosed with the neurodegenerative disease Shy-Drager syndrome. The diagnosis was later altered to autonomic neuropathy... Read more",2003,9,2003-09
7542,7542,2003-09-16 00:00:00,"""Billy Talent"" Is Released","Billy Talent is the second full-length album of Canadian band Billy Talent, after their first, Watoosh!, was released under their old name of Pezz... Read more",2003,9,2003-09
7543,7543,2003-09-16 00:00:00,David Bowie releases Reality,"Reality is an album by the British singer-songwriter David Bowie, released in 2003. The album was well received by fans and critics and was one of... Read more",2003,9,2003-09
7544,7544,2003-09-16 00:00:00,David Bowie releases Heathen,"Heathen is an album by the British singer-songwriter David Bowie, released in 2002.

Heathen was considered something of a comeback for Bowie in... Read more",2003,9,2003-09
7545,7545,2003-09-19 00:00:00,"""Spring, Summer, Fall, Winter... and Spring"" is Released","Spring, Summer, Fall, Winter... and Spring (UK: Spring, Summer, Autumn, Winter... and Spring) is a 2003 South Korean film about a Buddhist... Read more",2003,9,2003-09
7546,7546,2003-09-22 00:00:00,Morbid Angel releases Heretic,"Heretic is the seventh studio album by the death metal band Morbid Angel. This would be their last under Earache Records, as the band decided not... Read more",2003,9,2003-09
7547,7547,2003-09-22 00:00:00,"Muse Releases ""Absolution""","Absolution is the third studio album by English alternative rock band Muse. It was released on 21 September 2003 in the UK and on March 23, 2004 in... Read more",2003,9,2003-09
7548,7548,2003-09-23 00:00:00,Limp Bizkit release Results May Vary,"Results May Vary is the fourth album by Limp Bizkit, released on September 23, 2003 through Interscope Records. The album was certified Platinum on... Read more",2003,9,2003-09
7549,7549,2003-09-23 00:00:00,Alice Cooper releases The Eyes of Alice Cooper,"The Eyes of Alice Cooper is the twenty third album by Alice Cooper, that was released in 2003. Although it has been said that the title is a... Read more",2003,9,2003-09
7550,7550,2003-09-26 00:00:00,UFC 44: Undisputed,"UFC 44: Undisputed was a mixed martial arts event held by the Ultimate Fighting Championship on September 26, 2003, at the Mandalay Bay Events... Read more",2003,9,2003-09
7551,7551,2003-09-28 00:00:00,Elia Kazan Dies,Elia Kazan was married three times. His first wife was playwright Molly Day Thacher. They were married from 1932 until her death in 1963; this... Read more,2003,9,2003-09
7552,7552,2003-09-30 00:00:00,"Kanye West releases his first single ""Through the Wire""","""Through the Wire"" is the debut single performed by rapper Kanye West. Released in 2003 as the lead single from his debut album The College Dropout... Read more",2003,9,2003-09
7553,7553,2003-10-01 00:00:00,"AOL Time Warner Drops ""AOL"" From Name in Wake of Dot-Com Bubble Burst","In 2000, a new company called AOL Time Warner, with Steve Case as chairman, was created when AOL purchased Time Warner for US$164 bn. The deal,... Read more",2003,10,2003-10
7554,7554,2003-10-01 00:00:00,The Ramadan Offensive,"In October 2003, the intensity and pace of insurgent attacks began to increase. Finally, at the end of October, a series of four simultaneous... Read more",2003,10,2003-10
7555,7555,2003-10-03 00:00:00,School of Rock is released,"School of Rock, also called The School of Rock, is a 2003 American comedy film directed by Richard Linklater, written by Mike White, and starring... Read more",2003,10,2003-10
7556,7556,2003-10-07 00:00:00,Primus releases Animals Should Not Try to Act Like People,"Animals Should Not Try to Act Like People is a career-spanning retrospective DVD plus bonus EP by Primus, released on October 7, 2003. The title... Read more",2003,10,2003-10
7557,7557,2003-10-07 00:00:00,Living Colour release Collideøscope,"Collideøscope is the fourth album by Living Colour. Released in 2003, it is the first studio album by the band in more than a decade. After they... Read more",2003,10,2003-10
7558,7558,2003-10-10 00:00:00,"""Kill Bill"" Is Released","Kill Bill is the fourth film by writer-director Quentin Tarantino, starring Uma Thurman as The Bride. Originally conceived as one film, it was... Read more",2003,10,2003-10
7559,7559,2003-10-13 00:00:00,"Keane releases ""This Is the Last Time"" single","""This Is the Last Time"" is a song performed and composed by English rock band Keane released in October 13, 2003 as their second commercial single,... Read more",2003,10,2003-10
7560,7560,2003-10-14 00:00:00,Clay Aiken Releases 'Measure of a Man',"Measure of a Man is Clay Aiken's debut album, released on October 14, 2003, five months after the conclusion of the second season of American Idol.... Read more",2003,10,2003-10
7561,7561,2003-10-15 00:00:00,Louis Armstrong House Museum opens to the public,The house where Louis Armstrong lived for close to 28 years was declared a National Historic Landmark in 1977 and is now a museum. The Louis... Read more,2003,10,2003-10
7562,7562,2003-10-16 00:00:00,FDA Approves Forest Labs' Namenda,"Namenda reduces the actions of chemicals in the brain that may contribute to the symptoms of Alzheimer's disease.

Namenda is used to treat... Read more",2003,10,2003-10
7563,7563,2003-10-18 00:00:00,2003 World Series,"2003 World Series

The biggest story of the 2003 World Series may not have been the actual Fall Classic, but more so the dramatic pennant race... Read more",2003,10,2003-10
7564,7564,2003-10-20 00:00:00,King Diamond releases The Puppet Master,The Puppet Master is an album by King Diamond released in 2003. A limited edition includes a DVD on which King Diamond is telling the story of The... Read more,2003,10,2003-10
7565,7565,2003-10-20 00:00:00,FDA Approves ViiV Healthcare's Lexiva,Lexiva is an antiviral medication in a group of HIV medicines called protease (PRO-tee-ayz) inhibitors. Lexiva prevents human immunodeficiency... Read more,2003,10,2003-10
7567,7567,2003-10-21 00:00:00,Anti-Flag releases The Terror State,"The Terror State is the fifth full length album by Pittsburgh punk rock natives Anti-Flag; released October 21, 2003 on the independent label Fat... Read more",2003,10,2003-10
7568,7568,2003-10-22 00:00:00,"South Park Episode 708 - ""South Park Is Gay!""","Launching the second half of the seventh series, episode 708 entitled ""South Park is gay!"" has the whole town joining the hip new homosexual craze.... Read more",2003,10,2003-10
7569,7569,2003-10-29 00:00:00,"South Park Episode 709 - ""Christian Rock Hard""","Cartman, Butters and Token rocket to the top of the Christian rock charts with their own messages of faith in an all-new episode, entitled... Read more",2003,10,2003-10
