,Date,Title,Headline
7027,Jun 5 2001,"""Essence"" Is Released","Essence is Lucinda Williams' sixth album. It was released in 2001 (see 2001 in music). The album debuted on the Billboard 200 at number 28, selling... Read more"
7028,Jun 5 2001,The Cult release Beyond Good and Evil,"Beyond Good and Evil is the seventh studio album by English rock band The Cult. Released in 2001, it marked their first new recording in six and a... Read more"
7029,Jun 5 2001,Blue Öyster Cult releases Curse of the Hidden Mirror,Curse of the Hidden Mirror is an album by rock band Blue Öyster Cult released in 2001. The only single from the record was the poorly received... Read more
7030,Jun 6 2001,World War II Online Launches,"World War II Online: Battleground Europe, also referred to as WWIIOL:BE, WW2OL or BE is a massively multi-player online first-person shooter... Read more"
7031,Jun 6 2001 to Jun 15 2001,2001 NBA Finals - Lakers Defeat Sixers,"Take Two for Tinseltown

Nobody's perfect, not even the Los Angeles Lakers. They sure came close, though.

The winningest postseason run in NBA... Read more"
7032,Jun 11 2001,Nintendo Releases the Game Boy Advance to the North American Market,"The Game Boy Advance (often shortened to GBA) is a 32-bit handheld video game console developed, manufactured and marketed by Nintendo. It is the... Read more"
7033,Jun 12 2001,Blink-182 releases Take Off Your Pants and Jacket,"Take Off Your Pants and Jacket is the fourth studio album by the American pop punk band Blink-182. Produced by Jerry Finn, the album was released... Read more"
7034,Jun 12 2001,"U2 releases ""Elevation"" single","""Elevation"" is the third track and third single release from U2's 2000 album, All That You Can't Leave Behind. Featuring a thunderous beat, a... Read more"
7035,Jun 14 2001 to Jun 18 2001,Retief Goosen wins the 101st U.S. Open,"The U.S. Open returned to Southern Hills for the first time since 1977, where Hubert Green appeared & won in his first major championship. Players... Read more"
7036,Jun 14 2001,Atlantis: The Lost Empire is released,Atlantis: The Lost Empire is the 41st Walt Disney Animated Classics produced by Walt Disney Feature Animation and released by Walt Disney Pictures... Read more
7037,Jun 17 2001,"Muse Releases ""Origin of Symmetry""","Origin of Symmetry is the second studio album by English alternative rock band Muse, released on 17 June 2001 by Mushroom Records. Recording took... Read more"
7038,Jun 19 2001,"Joe Satriani Releases ""Live in San Francisco""","Live in San Francisco is a 2001 live album by instrumental rock solo artist Joe Satriani. Also available on DVD, including non-performance bonus... Read more"
7039,Jun 19 2001,Pennywise releases Land of the Free?,"Land of the Free? is the sixth album by Pennywise. Produced by Joe Barresi, the album was released on June 19, 2001. After the massive commercial... Read more"
7040,Jun 19 2001,"Steve Vai Releases ""Alive in an Ultra World""","Alive in an Ultra World is a live album by Steve Vai, recorded during The Ultra Zone world tour in 2000, and released in 2001. The songs compiled... Read more"
7041,Jun 20 2001,"South Park Episode 501 - ""It Hits the Fan""","The you-know-what hits the fan a 162 times when the citizens of South Park hear the word ""Sh*t"" on the popular show, ""Cop Drama."" Boffo ratings... Read more"
7042,Jun 21 2001,Frida Kahlo Honored with U.S. Postage Stamp,"On June 21, 2001, both the United States Postal Service (USPS) and the Servicio Postal Mexicano (SEPOMEX) issued a stamp to commemorate Frida... Read more"
7043,Jun 22 2001,Kadalundi River Train Disaster,At least 43 persons were killed and more than 230 injured when eight bogies of the Madras-bound Mangalore Mail derailed over a bridge with four of... Read more
7044,Jun 22 2001,"Jay-Z releases ""Izzo (H.O.V.A.)"" single","""Izzo (H.O.V.A.)"" is a single released from Jay-Z in 2001 from his sixth album The Blueprint. It is among his most popular singles. This was the... Read more"
7045,Jun 27 2001,Anarchy Online Launches,"Anarchy Online is an online role playing video game published by Funcom, known for its The Longest Journey, Dreamfall, and Age of Conan titles.... Read more"
7046,Jun 27 2001,"South Park Episode 502 - ""Cripple Fight""","Big Gay Al returns to South Park, only to be thrown out as Scoutmaster to the boys for being gay. The boys rally to his defense, with the help of... Read more"
7047,Jun 29 2001,"""A.I. Artificial Intelligence"" Is Released","A.I. Artificial Intelligence, also known as Artificial Intelligence: A.I. or simply A.I., is a 2001 science fiction film directed, produced and... Read more"
7048,Jun 29 2001,UFC 32: Showdown in the Meadowlands,UFC 32: Showdown in the Meadowlands was a mixed martial arts event held by the Ultimate Fighting Championship at the Continental Airlines Arena in... Read more
7049,Jul 2001,Woonsocket Wastewater treatment facility completed,"Upgrades and renovations to wastewater treatment facility including a new Chemically Enhanced Primary Treatment building, two new aeration... Read more"
7050,Jul 4 2001,"South Park Episode 503 - ""Super Best Friends""","Stan, Kyle, Cartman and Kenny discover David Blaine, magician and Cult Leader. Stan finds out early that the Blainiacs are not as nice as they... Read more"
7051,Jul 7 2001 to Jul 29 2001,Lance Armstrong wins the 88th Tour de France,"The 2001 Tour de France was relatively difficult, with a number of heavy mountain stages, a team time trial and a climbing time trial. France was... Read more"
7052,Jul 11 2001,"South Park Episode 504 - ""Scott Tenorman Must Die""",Cartman goes medieval on Scott Tenorman's ass when ginger-haired Scott tricks our supple hero into buying his pubic hair for $16.12. Radiohead... Read more
7053,Jul 16 2001,Judas Priest release Demolition,"Demolition is British heavy metal band Judas Priest's fourteenth studio album, and the first in the decade of the 2000s. It is the second and final... Read more"
7054,Jul 18 2001,Jurassic Park III released,Jurassic Park III is a 2001 film and the third and final in the Jurassic Park franchise. It is the first film in the series that is neither based... Read more
7055,Jul 18 2001,"South Park Episode 505 - ""Terrance and Phillip: Behind the Blow""","In the grand tradition of Wham UK, flatulant Canadian superstars, Terrance and Phillip, have broken up over creative differences. The clock is... Read more"
7056,Jul 19 2001 to Jul 22 2001,David Duval wins 2001 British Open,"The massive crowd that swallowed up David Duval walking up the 18th fairway in the British Open didn't faze him.

He had seen it all before --... Read more"
7057,Jul 20 2001,"Randy Constan Weirds People Out With His ""Peter Pan"" Costume","Randy Constan is a Peter Pan impersonator who posted his cosplay pictures on a website in 2001, in what he stated was an attempt to find a... Read more"
7058,Jul 20 2001,"""Ghost World"" Is Released","Ghost World is a 2001 film directed by Terry Zwigoff, based on a graphic novel (of the same name) and screenplay by Daniel Clowes. The story... Read more"
7059,Jul 25 2001,"South Park Episode 506 - ""Cartmanland""","Cartman inherits ONE MILLION DOLLARS from his grandmother, fulfilling his lifelong dream of owning his own amusement park, Cartmanland! A... Read more"
7060,Jul 27 2001,The Original My Sassy Girl is Released,"My Sassy Girl (엽기적인 그녀; literally, That Bizarre Girl) is a 2001 South Korean romantic comedy film directed by Kwak Jae-yong, in which the lead... Read more"
7061,Jul 27 2001,"""Spirited Away"" Is Released","Spirited Away (千と千尋の神隠し, Sen to Chihiro no Kamikakushi?, lit. Sen and Chihiro's Spiriting Away) is a 2001 Japanese animated film written and... Read more"
7062,Aug 1 2001,"South Park Episode 507 - ""Proper Condom Use""","Thanks to Stan's ""handy"" work, the children of South Park must endure sex education from the unlikely duo of Mr. Mackey and Ms. Choksondik. While... Read more"
7063,Aug 4 2001,New Orleans Airport renamed Louis Armstrong International Airport,"MSY opened after World War II, replacing the older New Orleans Lakefront Airport (which kept the NEW and KNEW airport codes and now serves general... Read more"
7064,Aug 6 2001,"Radiohead releases ""Knives Out"" single","""Knives Out"" is a song by English alternative rock band Radiohead. The composition features electric and acoustic guitars, complemented by singer... Read more"
7065,Aug 8 2001,"South Park Episode 508 - ""Towelie""","The boys get a new video game system and their plans for the next 38 hours is to play it! Untill they discover Towelie, a government secret,... Read more"
7066,Aug 9 2001,Sbarro restaurant suicide bombing,"Location: Jerusalem
2:00 pm –
Attack type: suicide bomber
Deaths: 15
Injured: 130
Perpetrator(s): Hamas

The Sbarro restaurant suicide... Read more"
7067,Aug 10 2001,Osmosis Jones is released,Osmosis Jones is a 2001 science fiction live-action/animated film directed by Tom Sito and Piet Kroon for the animated segments and the Farrelly... Read more
7068,Aug 11 2001,The Thrash of the Titans Benefit Concert is Held,"Thrash of the Titans was a benefit concert held on August 11, 2001 at the Maritime Hall in San Francisco, CA. The concert was a co-benefit for... Read more"
7069,Aug 16 2001 to Aug 19 2001,David Toms beats out Phil Mickelson for PGA Championship,"Phil Mickelson had seen it before. He knew what was coming.

Mickelson stood behind the 18th green Sunday at the PGA Championship, not far from... Read more"
7070,Aug 24 2001,"""Evil Con Carne"" Airs","Evil Con Carne is an American animated series, created by Maxwell Atoms, which first appeared on Cartoon Network during the show Grim & Evil and... Read more"
7071,Aug 25 2001,Aaliyah is Killed in Plane Crash,"Released in the summer of 2001, Aaliyah completed the singer's image overhaul into a sensual yet sensitive adult. The record received excellent... Read more"
7072,Aug 26 2001,Flooz.com Announces Closure,"Flooz.com was a dot-com venture, now defunct, based in New York City that went online in February 1999, promoted by comic actress Whoopi Goldberg... Read more"
7073,Aug 27 2001,"""Those Who Tell the Truth Shall Die, Those Who Tell the Truth Shall Live Forever"" by Explosions in the Sky Is Released","Those Who Tell the Truth Shall Die, Those Who Tell the Truth Shall Live Forever is the second album recorded by post-rock band Explosions in the... Read more"
7074,Aug 27 2001,Nintendo Releases Mario Kart: Super Circuit in North America,"Mario Kart: Super Circuit (マリオカートラガ, Mario Kato: Supa Sarkuto), known in Japan as Mario Kart Advance (マリオカートアドバンス, Mario Kāto Adobansu), is a... Read more"
7075,Aug 28 2001,Slipknot releases Iowa,"Iowa is the second album by American alternative metal band Slipknot. Released by Roadrunner Records on August 28, 2001, it was produced by Ross... Read more"
7076,Aug 31 2001,"""Lovely And Amazing"" Is Released","Lovely & Amazing is a 2001 American dramedy film written and directed by Nicole Holofcener.

The story focuses on Jane Marks, her adult daughters... Read more"
7077,Sep 1 2001,Myojo 56 Building Fire,"The fire, which broke out at around 1 a.m. on Sept. 1, 2001, on a stairway between the third and fourth floors after an explosion, ripped through... Read more"
7078,Sep 2001,Hewitt and Associates office building completed,"Located on 75 acres in The Woodlands, Texas, this new structure consists of a new 363,000-square-foot, six-story office building and a... Read more"
